Date,Open,High,Low,Close,Adj Close,Volume
2009-06-05,48.049999,48.130001,47.200001,47.470001,36.717632,2765700
2009-06-08,47.250000,47.779999,46.759998,47.340000,36.617077,2058500
2009-06-09,47.590000,47.849998,47.290001,47.590000,36.810444,1885100
2009-06-10,48.070000,48.099998,46.880001,47.470001,36.717632,2766900
2009-06-11,47.610001,48.310001,47.549999,47.750000,36.934204,2324600
2009-06-12,47.520000,47.799999,47.240002,47.790001,36.965145,1410900
2009-06-15,47.279999,47.279999,46.459999,46.680000,36.106564,2761900
2009-06-16,46.880001,46.919998,45.970001,46.029999,35.603802,1805200
2009-06-17,46.009998,46.360001,45.580002,45.970001,35.557384,1585900
2009-06-18,46.080002,46.490002,45.790001,46.220001,35.750759,2233500
2009-06-19,46.720001,46.799999,46.200001,46.389999,35.882263,1394800
2009-06-22,46.000000,46.020000,45.040001,45.049999,34.845783,2630200
2009-06-23,45.139999,45.279999,44.740002,45.049999,34.845783,2142000
2009-06-24,45.299999,45.650002,44.939999,45.180000,35.120178,3069500
2009-06-25,44.980000,46.230000,44.910000,46.230000,35.936378,1841200
2009-06-26,46.049999,46.349998,45.860001,46.139999,35.866428,1181400
2009-06-29,46.360001,46.650002,46.020000,46.580002,36.208450,1671800
2009-06-30,46.610001,46.750000,45.900002,46.270000,35.967464,2871600
2009-07-01,46.500000,46.910000,46.430000,46.540001,36.177357,2159500
2009-07-02,45.889999,45.889999,45.180000,45.320000,35.229008,1812800
2009-07-06,44.779999,45.169998,44.529999,45.150002,35.096855,1877100
2009-07-07,45.070000,45.099998,44.160000,44.220001,34.373932,1486800
2009-07-08,44.400002,44.529999,43.599998,44.160000,34.327290,3177900
2009-07-09,44.439999,44.580002,44.080002,44.250000,34.397243,1255800
2009-07-10,44.029999,44.389999,43.790001,44.139999,34.311752,1503200
2009-07-13,44.320000,45.209999,43.889999,45.160000,35.104630,1965000
2009-07-14,45.270000,45.500000,45.000000,45.480000,35.353363,3939800
2009-07-15,46.099998,46.959999,46.029999,46.840000,36.410564,2042400
2009-07-16,46.709999,47.500000,46.650002,47.299999,36.768124,1762800
2009-07-17,47.290001,47.419998,47.009998,47.320000,36.783684,1761500
2009-07-20,47.619999,47.919998,47.360001,47.849998,37.195667,1956500
2009-07-21,48.220001,48.259998,47.450001,48.060001,37.358906,2464000
2009-07-22,47.740002,48.349998,47.709999,48.090000,37.382233,2460800
2009-07-23,48.099998,49.400002,48.080002,49.230000,38.268410,1972700
2009-07-24,48.910000,49.459999,48.730000,49.389999,38.392776,1639800
2009-07-27,49.349998,49.610001,49.060001,49.599998,38.556015,1619700
2009-07-28,49.259998,49.599998,48.939999,49.480000,38.462742,1511000
2009-07-29,49.110001,49.369999,48.900002,49.240002,38.276180,1074600
2009-07-30,49.820000,50.320000,49.700001,49.770000,38.688156,2054100
2009-07-31,49.779999,50.150002,49.630001,49.849998,38.750355,1122700
2009-08-03,50.279999,50.730000,50.070000,50.689999,39.403316,2769900
2009-08-04,50.450001,50.950001,50.369999,50.880001,39.551022,1448300
2009-08-05,50.950001,50.959999,50.290001,50.759998,39.457726,1726600
2009-08-06,51.000000,51.029999,50.200001,50.410000,39.185658,1283300
2009-08-07,50.980000,51.520000,50.669998,51.119999,39.737556,1463500
2009-08-10,50.930000,51.150002,50.660000,51.000000,39.644295,1358700
2009-08-11,50.840000,50.849998,50.230000,50.340000,39.131260,1335000
2009-08-12,50.310001,51.320000,50.299999,50.889999,39.558788,1646800
2009-08-13,51.180000,51.360001,50.669998,51.340000,39.908577,1651600
2009-08-14,51.320000,51.360001,50.349998,50.869999,39.543240,1975600
2009-08-17,49.919998,49.950001,49.470001,49.549999,38.517151,2036400
2009-08-18,49.700001,50.200001,49.599998,50.070000,38.921364,2236800
2009-08-19,49.669998,50.619999,49.580002,50.500000,39.255619,1125500
2009-08-20,50.529999,51.090000,50.430000,50.980000,39.628750,980100
2009-08-21,51.400002,52.070000,51.320000,51.930000,40.367210,1644300
2009-08-24,52.250000,52.490002,51.779999,52.000000,40.421627,2001900
2009-08-25,52.200001,52.580002,51.980000,52.099998,40.499359,2144100
2009-08-26,51.980000,52.349998,51.770000,52.060001,40.468269,2398700
2009-08-27,52.020000,52.349998,51.430000,52.240002,40.608192,2014700
2009-08-28,52.590000,52.709999,51.860001,52.200001,40.577095,1098300
2009-08-31,51.720001,51.770000,51.369999,51.700001,40.188438,1154000
2009-09-01,51.419998,52.110001,50.439999,50.560001,39.302265,1996900
2009-09-02,50.320000,50.619999,50.189999,50.349998,39.139015,1460000
2009-09-03,50.560001,50.869999,50.209999,50.810001,39.496597,917800
2009-09-04,50.880001,51.549999,50.730000,51.459999,40.001869,897400
2009-09-08,52.020000,52.099998,51.720001,51.980000,40.406078,1412600
2009-09-09,52.119999,52.660000,51.939999,52.500000,40.810303,1760200
2009-09-10,52.549999,53.040001,52.220001,53.040001,41.230068,2222000
2009-09-11,53.139999,53.320000,52.799999,53.080002,41.261162,1291300
2009-09-14,52.630001,53.410000,52.590000,53.360001,41.478817,1207200
2009-09-15,53.400002,53.790001,53.110001,53.619999,41.680916,1684300
2009-09-16,53.790001,54.509998,53.650002,54.459999,42.333874,2044700
2009-09-17,54.480000,54.900002,54.119999,54.360001,42.256145,2068600
2009-09-18,54.580002,54.650002,54.230000,54.439999,42.318344,1594000
2009-09-21,54.029999,54.430000,53.869999,54.290001,42.201736,1248100
2009-09-22,54.639999,54.779999,54.380001,54.610001,42.450474,1844300
2009-09-23,54.799999,55.070000,54.009998,54.049999,42.015179,1878400
2009-09-24,53.950001,54.110001,52.980000,53.230000,41.568493,1768600
2009-09-25,53.189999,53.330002,52.709999,52.889999,41.302967,1387800
2009-09-28,53.090000,54.000000,53.080002,53.880001,42.076088,1574900
2009-09-29,54.040001,54.270000,53.639999,53.790001,42.005806,1754100
2009-09-30,53.959999,53.990002,53.000000,53.590000,41.849625,1484700
2009-10-01,53.400002,53.430000,52.119999,52.169998,40.740707,1451700
2009-10-02,51.599998,52.180000,51.570000,51.860001,40.498615,1942000
2009-10-05,52.119999,52.820000,51.959999,52.660000,41.123360,1194200
2009-10-06,53.139999,53.759998,53.060001,53.439999,41.732475,1941300
2009-10-07,53.360001,53.650002,53.220001,53.560001,41.826183,1255100
2009-10-08,54.000000,54.320000,53.740002,54.029999,42.193214,2355600
2009-10-09,54.080002,54.400002,53.919998,54.400002,42.482166,1532500
2009-10-12,54.630001,54.840000,54.380001,54.599998,42.638355,868000
2009-10-13,54.480000,54.560001,54.080002,54.450001,42.521210,831100
2009-10-14,55.110001,55.480000,54.869999,55.419998,43.278717,1322200
2009-10-15,55.119999,55.610001,55.080002,55.610001,43.427086,1113400
2009-10-16,55.099998,55.360001,54.799999,55.200001,43.106899,2161200
2009-10-19,55.250000,55.810001,55.049999,55.650002,43.458309,1088900
2009-10-20,55.740002,55.759998,55.020000,55.310001,43.192795,1289100
2009-10-21,55.150002,55.849998,54.709999,54.770000,42.771107,2223900
2009-10-22,54.759998,55.490002,54.360001,55.360001,43.231861,1289800
2009-10-23,55.549999,55.549999,54.439999,54.650002,42.677391,1397500
2009-10-26,54.720001,55.279999,53.869999,54.029999,42.193214,2158100
2009-10-27,54.110001,55.000000,53.599998,53.740002,41.966763,2151600
2009-10-28,53.509998,53.700001,52.480000,52.570000,41.053078,2342300
2009-10-29,52.950001,53.770000,52.869999,53.630001,41.880856,2975500
2009-10-30,53.450001,53.630001,52.060001,52.180000,40.748512,3381100
2009-11-02,52.470001,53.029999,51.799999,52.470001,40.974991,2723300
2009-11-03,52.150002,52.779999,52.049999,52.709999,41.162407,1622500
2009-11-04,53.230000,53.549999,52.700001,52.799999,41.232689,1880300
2009-11-05,53.209999,53.840000,53.099998,53.810001,42.021420,1980000
2009-11-06,53.560001,54.139999,53.430000,53.950001,42.130756,1946600
2009-11-09,54.439999,55.160000,54.380001,55.160000,43.075665,1830400
2009-11-10,55.029999,55.349998,54.849998,55.180000,43.091286,1837200
2009-11-11,55.500000,55.810001,55.180000,55.459999,43.309956,1967200
2009-11-12,55.389999,55.669998,54.680000,54.840000,42.825760,1767800
2009-11-13,55.000000,55.360001,54.669998,55.160000,43.075665,1788800
2009-11-16,55.570000,56.220001,55.509998,55.990002,43.723831,2485800
2009-11-17,55.869999,56.099998,55.650002,56.049999,43.770691,1666100
2009-11-18,56.049999,56.119999,55.700001,56.009998,43.739456,1530100
2009-11-19,55.570000,55.619999,54.849998,55.209999,43.114716,1898800
2009-11-20,54.939999,55.150002,54.750000,55.040001,42.981956,1109100
2009-11-23,55.680000,56.119999,55.540001,55.689999,43.489552,1753200
2009-11-24,55.810001,55.810001,55.270000,55.730000,43.520794,2452800
2009-11-25,55.840000,55.990002,55.660000,55.950001,43.692585,1407900
2009-11-27,54.410000,55.419998,54.299999,55.009998,42.958527,865100
2009-11-30,55.000000,55.259998,54.639999,55.150002,43.067852,2746200
2009-12-01,55.680000,56.029999,55.570000,55.830002,43.598881,1958300
2009-12-02,55.889999,56.330002,55.750000,55.990002,43.723831,1293700
2009-12-03,56.110001,56.430000,55.430000,55.490002,43.333378,1349800
2009-12-04,56.299999,56.549999,55.330002,55.900002,43.653549,2489800
2009-12-07,55.880001,56.150002,55.660000,55.830002,43.598881,1233300
2009-12-08,55.430000,55.580002,55.040001,55.250000,43.145943,1320600
2009-12-09,55.230000,55.509998,54.939999,55.430000,43.286526,1433500
2009-12-10,55.750000,55.970001,55.610001,55.709999,43.505177,940600
2009-12-11,55.889999,56.060001,55.669998,55.990002,43.723831,1291500
2009-12-14,56.369999,56.450001,56.080002,56.410000,44.051842,1283700
2009-12-15,56.270000,56.459999,56.049999,56.169998,43.864403,1641300
2009-12-16,56.450001,56.599998,56.189999,56.310001,43.973724,1906500
2009-12-17,55.900002,56.020000,55.570000,55.680000,43.481747,1845700
2009-12-18,55.950001,56.029999,55.500000,56.020000,43.747265,2113100
2009-12-21,56.279999,56.750000,56.279999,56.570000,44.176769,3190800
2009-12-22,56.380001,56.590000,56.299999,56.500000,44.403107,3581300
2009-12-23,56.650002,56.740002,56.389999,56.689999,44.552425,1297200
2009-12-24,56.790001,57.000000,56.779999,56.980000,44.780331,607400
2009-12-28,57.220001,57.220001,56.849998,57.049999,44.835350,1742400
2009-12-29,57.250000,57.250000,56.950001,56.950001,44.756763,1527000
2009-12-30,56.779999,57.000000,56.750000,56.930000,44.741055,1592300
2009-12-31,57.020000,57.049999,56.369999,56.369999,44.300926,1322000
2010-01-04,56.860001,57.380001,56.840000,57.310001,45.039692,2251500
2010-01-05,57.340000,57.540001,57.110001,57.529999,45.212582,1597700
2010-01-06,57.500000,57.720001,57.410000,57.610001,45.275459,2120300
2010-01-07,57.549999,57.889999,57.290001,57.849998,45.464066,1656700
2010-01-08,57.700001,58.049999,57.560001,58.040001,45.613369,1650000
2010-01-11,58.299999,58.349998,57.849998,58.119999,45.676258,1883100
2010-01-12,57.750000,57.820000,57.299999,57.520000,45.204720,1730100
2010-01-13,57.709999,58.180000,57.360001,58.060001,45.629093,1825200
2010-01-14,58.020000,58.279999,57.939999,58.160000,45.707695,1667100
2010-01-15,58.099998,58.150002,57.299999,57.500000,45.188992,2785900
2010-01-19,57.549999,58.290001,57.520000,58.259998,45.786282,2546700
2010-01-20,57.900002,57.900002,57.209999,57.720001,45.361904,2755100
2010-01-21,57.720001,57.910000,56.570000,56.660000,44.528851,4350700
2010-01-22,56.400002,56.599998,55.310001,55.410000,43.546478,4423000
2010-01-25,55.880001,55.970001,55.459999,55.650002,43.735092,2781100
2010-01-26,55.450001,55.990002,55.270000,55.400002,43.538631,1704300
2010-01-27,55.299999,55.750000,54.869999,55.669998,43.750820,2077900
2010-01-28,55.889999,55.889999,54.650002,55.009998,43.232101,2235100
2010-01-29,55.240002,55.650002,54.279999,54.360001,42.721283,2421800
2010-02-01,54.720001,55.240002,54.700001,55.189999,43.373581,2132800
2010-02-02,55.340000,56.029999,55.130001,55.900002,43.931564,2565500
2010-02-03,55.669998,55.919998,55.430000,55.619999,43.711514,1352600
2010-02-04,55.169998,55.180000,53.860001,53.889999,42.351913,3029700
2010-02-05,53.880001,54.070000,52.820000,53.980000,42.422646,5416200
2010-02-08,54.020000,54.299999,53.540001,53.560001,42.092567,1494300
2010-02-09,54.160000,54.700001,53.750000,54.270000,42.650558,2191500
2010-02-10,54.200001,54.459999,53.700001,54.189999,42.587688,1340800
2010-02-11,54.070000,54.840000,53.759998,54.770000,43.043499,1302300
2010-02-12,54.220001,54.810001,54.000000,54.770000,43.043499,2189100
2010-02-16,55.240002,55.770000,55.040001,55.689999,43.766525,1186500
2010-02-17,55.990002,56.080002,55.740002,56.000000,44.010147,1936000
2010-02-18,55.939999,56.439999,55.869999,56.320000,44.261635,1537400
2010-02-19,56.150002,56.669998,56.060001,56.520000,44.418823,1863000
2010-02-22,56.709999,56.720001,56.320000,56.430000,44.348091,3049500
2010-02-23,56.310001,56.480000,55.610001,55.750000,43.813679,2144700
2010-02-24,55.930000,56.340000,55.790001,56.250000,44.206638,1689100
2010-02-25,55.459999,56.240002,55.290001,56.230000,44.190910,2956100
2010-02-26,56.220001,56.410000,55.910000,56.230000,44.190910,1272600
2010-03-01,56.490002,56.939999,56.470001,56.900002,44.717461,1580100
2010-03-02,57.169998,57.369999,57.000000,57.080002,44.858932,1988900
2010-03-03,57.279999,57.520000,57.040001,57.150002,44.913937,1617900
2010-03-04,57.279999,57.400002,57.009998,57.299999,45.031826,1636600
2010-03-05,57.740002,58.230000,57.560001,58.209999,45.746986,2699100
2010-03-08,58.220001,58.349998,58.110001,58.220001,45.754860,2027600
2010-03-09,58.049999,58.610001,58.020000,58.340000,45.849144,4736900
2010-03-10,58.410000,58.779999,58.340000,58.650002,46.092777,1949600
2010-03-11,58.439999,58.880001,58.270000,58.869999,46.265667,2391700
2010-03-12,59.139999,59.150002,58.700001,58.869999,46.265667,1227600
2010-03-15,58.810001,58.900002,58.419998,58.849998,46.249958,1624900
2010-03-16,58.980000,59.389999,58.860001,59.330002,46.627197,1047800
2010-03-17,59.529999,59.930000,59.509998,59.709999,46.925827,2022900
2010-03-18,59.740002,59.799999,59.419998,59.639999,46.870811,2714900
2010-03-19,59.250000,59.830002,59.040001,59.250000,46.564320,2010400
2010-03-22,58.910000,59.740002,58.860001,59.669998,46.894405,1643100
2010-03-23,59.759998,60.130001,59.529999,60.090000,47.224468,2298500
2010-03-24,59.900002,60.049999,59.680000,59.740002,46.949413,1569000
2010-03-25,59.930000,60.169998,59.310001,59.400002,46.867344,2437800
2010-03-26,59.490002,59.779999,59.099998,59.389999,46.859451,1206300
2010-03-29,59.650002,59.840000,59.549999,59.740002,47.135616,2434700
2010-03-30,59.849998,60.000000,59.529999,59.770000,47.159290,1927500
2010-03-31,59.590000,59.880001,59.410000,59.590000,47.017273,1346000
2010-04-01,60.009998,60.230000,59.630001,60.020000,47.356541,1339600
2010-04-05,60.259998,60.610001,60.099998,60.599998,47.814156,1458300
2010-04-06,60.459999,60.869999,60.360001,60.770000,47.948296,1332000
2010-04-07,60.689999,60.790001,60.139999,60.450001,47.695812,1348300
2010-04-08,60.189999,60.700001,60.020000,60.590000,47.806278,1335900
2010-04-09,60.759998,61.049999,60.610001,61.000000,48.129768,1585500
2010-04-12,61.139999,61.270000,61.009998,61.139999,48.240234,1277000
2010-04-13,61.119999,61.290001,60.750000,61.200001,48.287571,1184300
2010-04-14,61.439999,61.950001,61.349998,61.950001,48.879341,1011200
2010-04-15,61.900002,62.150002,61.840000,62.029999,48.942451,1120500
2010-04-16,61.810001,61.910000,60.709999,61.060001,48.177120,2086900
2010-04-19,60.880001,61.270000,60.520000,61.220001,48.303356,1311800
2010-04-20,61.599998,61.830002,61.389999,61.799999,48.760994,1004900
2010-04-21,61.849998,61.980000,61.380001,61.750000,48.721539,1271100
2010-04-22,61.400002,62.099998,60.950001,62.049999,48.958241,447800
2010-04-23,62.020000,62.490002,61.820000,62.470001,49.289627,1384500
2010-04-26,62.549999,62.650002,62.180000,62.250000,49.116035,1701700
2010-04-27,61.950001,62.200001,60.619999,60.750000,47.932518,2555300
2010-04-28,61.070000,61.330002,60.619999,61.150002,48.248119,1876400
2010-04-29,61.590000,62.070000,61.520000,61.950001,48.879341,1347100
2010-04-30,61.990002,62.049999,60.849998,60.889999,48.042976,1892800
2010-05-03,61.150002,61.820000,61.049999,61.709999,48.689976,1057900
2010-05-04,61.020000,61.020000,59.869999,60.209999,47.506447,2658000
2010-05-05,59.619999,60.270000,59.299999,59.720001,47.119839,2728200
2010-05-06,59.459999,59.820000,29.760000,57.709999,45.533913,6153600
2010-05-07,57.669998,58.099998,55.840000,56.619999,44.673897,5416700
2010-05-10,59.139999,59.500000,58.590000,59.220001,46.725327,4080900
2010-05-11,58.730000,59.919998,58.619999,59.169998,46.685879,2164100
2010-05-12,59.410000,60.200001,59.369999,60.119999,47.435440,1394400
2010-05-13,60.029999,60.299999,59.360001,59.400002,46.867344,1289700
2010-05-14,58.970001,59.060001,57.770000,58.330002,46.023106,1997300
2010-05-17,58.439999,58.689999,57.169998,58.369999,46.054668,1838600
2010-05-18,58.840000,59.020000,57.330002,57.540001,45.399784,2967700
2010-05-19,57.169998,57.720001,56.400002,57.130001,45.076298,2300900
2010-05-20,55.869999,56.090000,54.820000,54.910000,43.324673,4710900
2010-05-21,53.990002,55.849998,53.830002,55.709999,43.955891,3682200
2010-05-24,55.389999,55.849998,54.939999,55.009998,43.403572,1564400
2010-05-25,53.700001,55.060001,53.189999,55.009998,43.403572,4895500
2010-05-26,55.450001,55.970001,54.599998,54.779999,43.222118,1742900
2010-05-27,55.880001,56.700001,55.650002,56.700001,44.737022,2101500
2010-05-28,56.660000,56.660000,55.720001,56.090000,44.255718,1535000
2010-06-01,55.430000,56.279999,54.869999,54.930000,43.340462,1900000
2010-06-02,55.250000,56.380001,54.990002,56.360001,44.468754,2962200
2010-06-03,56.529999,56.799999,56.049999,56.660000,44.705471,1943500
2010-06-04,55.549999,55.930000,54.410000,54.669998,43.135323,1940100
2010-06-07,54.779999,54.980000,53.759998,53.779999,42.433098,1880200
2010-06-08,53.869999,54.360001,53.259998,54.240002,42.796051,3281500
2010-06-09,54.599998,55.180000,53.810001,53.990002,42.598793,3009700
2010-06-10,54.930000,55.689999,54.880001,55.650002,43.908539,2065900
2010-06-11,55.169998,56.020000,55.099998,55.990002,44.176815,2089600
2010-06-14,56.450001,56.830002,55.930000,56.000000,44.184700,2438200
2010-06-15,56.349998,57.330002,56.270000,57.259998,45.178864,2285500
2010-06-16,57.000000,57.500000,56.849998,57.200001,45.131519,2221900
2010-06-17,57.380001,57.450001,56.740002,57.299999,45.210434,2050600
2010-06-18,57.419998,57.549999,57.139999,57.340000,45.241985,4139100
2010-06-21,58.080002,58.130001,56.840000,57.119999,45.068398,1499500
